timestamp,open,high,low,close,volume
2024-03-23 18:00:00+00:00,0.994,0.9984,0.9936,0.9966,1352749.0
2024-03-23 19:00:00+00:00,0.9967,0.9988,0.992,0.9937,1215234.1
2024-03-23 20:00:00+00:00,0.9938,0.9957,0.991,0.9924,1008105.1
2024-03-23 21:00:00+00:00,0.9923,0.996,0.9899,0.9927,970190.8
2024-03-23 22:00:00+00:00,0.9926,0.9949,0.9886,0.9904,1274095.9
2024-03-23 23:00:00+00:00,0.9903,0.9913,0.9781,0.9792,1654597.8
2024-03-24 00:00:00+00:00,0.9792,0.99,0.9778,0.9895,1348507.5
2024-03-24 01:00:00+00:00,0.9894,0.9916,0.9838,0.9889,1252130.4
2024-03-24 02:00:00+00:00,0.9887,0.99,0.9852,0.9897,1471572.8
2024-03-24 03:00:00+00:00,0.9898,0.99,0.9787,0.9799,1447361.6
2024-03-24 04:00:00+00:00,0.98,0.983,0.975,0.9816,1450008.0
2024-03-24 05:00:00+00:00,0.9818,0.9893,0.9801,0.988,1365412.5
2024-03-24 06:00:00+00:00,0.988,0.9883,0.9776,0.9812,1157617.1
2024-03-24 07:00:00+00:00,0.9811,0.9877,0.9785,0.9875,1018359.2
2024-03-24 08:00:00+00:00,0.9875,0.998,0.9851,0.998,2682987.3
2024-03-24 09:00:00+00:00,0.9979,0.998,0.9934,0.9961,1551669.2
2024-03-24 10:00:00+00:00,0.996,1.0012,0.9957,0.9981,2385777.0
2024-03-24 11:00:00+00:00,0.998,1.0027,0.9941,1.0012,1600133.1
2024-03-24 12:00:00+00:00,1.0013,1.006,0.9979,1.0033,2171121.4
2024-03-24 13:00:00+00:00,1.0034,1.006,0.9981,1.0005,2830922.9
2024-03-24 14:00:00+00:00,1.0006,1.0118,0.9999,1.003,3024790.8
2024-03-24 15:00:00+00:00,1.003,1.0067,0.9977,0.9989,3144559.1
2024-03-24 16:00:00+00:00,0.9989,1.001,0.9931,0.9938,1498142.7
2024-03-24 17:00:00+00:00,0.9938,0.9951,0.9831,0.9909,3325449.5
2024-03-24 18:00:00+00:00,0.9909,1.0026,0.9898,0.9973,3021570.5
2024-03-24 19:00:00+00:00,0.9975,0.9997,0.9945,0.9977,1783847.2
2024-03-24 20:00:00+00:00,0.9977,1.0097,0.9952,1.0078,2664513.1
2024-03-24 21:00:00+00:00,1.0078,1.0117,1.0035,1.0061,2848596.9
2024-03-24 22:00:00+00:00,1.0062,1.0121,1.0043,1.0101,2518004.8
2024-03-24 23:00:00+00:00,1.0101,1.0151,1.0098,1.0116,2902041.0
2024-03-25 00:00:00+00:00,1.0117,1.013,1.0021,1.0047,1931371.6
2024-03-25 01:00:00+00:00,1.0045,1.0145,1.0037,1.0116,1803181.7
2024-03-25 02:00:00+00:00,1.0116,1.0167,1.0079,1.015,1708341.7
2024-03-25 03:00:00+00:00,1.015,1.0193,1.0126,1.0171,1663571.0
2024-03-25 04:00:00+00:00,1.017,1.0219,1.0109,1.0218,2466576.5
2024-03-25 05:00:00+00:00,1.0219,1.0252,1.0193,1.0229,2554302.6
2024-03-25 06:00:00+00:00,1.023,1.0233,1.0154,1.0181,1732131.7
2024-03-25 07:00:00+00:00,1.0181,1.0221,1.0141,1.0185,5856778.8
2024-03-25 08:00:00+00:00,1.0186,1.0295,1.0185,1.0242,5340109.3
2024-03-25 09:00:00+00:00,1.024,1.0297,1.0189,1.0294,2328790.8
2024-03-25 10:00:00+00:00,1.0294,1.0328,1.0244,1.0319,3235460.7
2024-03-25 11:00:00+00:00,1.0319,1.0327,1.0185,1.0199,2113780.3
2024-03-25 12:00:00+00:00,1.0197,1.0232,1.0185,1.0197,2083937.9
2024-03-25 13:00:00+00:00,1.0196,1.0273,1.0122,1.0271,2954569.3
2024-03-25 14:00:00+00:00,1.0271,1.0456,1.0202,1.0448,7725586.6
2024-03-25 15:00:00+00:00,1.0448,1.0524,1.0388,1.0508,5552634.4
2024-03-25 16:00:00+00:00,1.0508,1.055,1.0457,1.0533,4603489.7
2024-03-25 17:00:00+00:00,1.0532,1.0609,1.0501,1.0546,5561446.6
2024-03-25 18:00:00+00:00,1.0547,1.0561,1.0478,1.0531,2786545.7
2024-03-25 19:00:00+00:00,1.053,1.0587,1.0475,1.0584,3389181.7
2024-03-25 20:00:00+00:00,1.0584,1.06,1.0516,1.0561,2603621.5
2024-03-25 21:00:00+00:00,1.0561,1.0562,1.0382,1.0454,4460541.8
2024-03-25 22:00:00+00:00,1.0455,1.0542,1.0455,1.0511,1841482.7
2024-03-25 23:00:00+00:00,1.0511,1.0528,1.0412,1.0456,2008091.7
2024-03-26 00:00:00+00:00,1.0456,1.0548,1.0436,1.0488,2082417.0
2024-03-26 01:00:00+00:00,1.0489,1.0555,1.0469,1.0551,1786448.3
2024-03-26 02:00:00+00:00,1.0552,1.0605,1.0515,1.0603,2499251.2
2024-03-26 03:00:00+00:00,1.0603,1.0618,1.0559,1.0594,1818748.8
2024-03-26 04:00:00+00:00,1.0595,1.0659,1.0575,1.0658,1383395.5
2024-03-26 05:00:00+00:00,1.0658,1.0683,1.0619,1.0652,1910594.3
2024-03-26 06:00:00+00:00,1.0652,1.075,1.0631,1.0739,4915912.5
2024-03-26 07:00:00+00:00,1.0741,1.0775,1.0634,1.0656,7990898.0
2024-03-26 08:00:00+00:00,1.0656,1.0696,1.061,1.0681,2257037.2
2024-03-26 09:00:00+00:00,1.0682,1.0698,1.0649,1.0687,1703548.4
2024-03-26 10:00:00+00:00,1.0687,1.0697,1.0636,1.0678,1963027.8
2024-03-26 11:00:00+00:00,1.0679,1.0687,1.0621,1.0626,2778918.3
2024-03-26 12:00:00+00:00,1.0625,1.0671,1.0515,1.0629,4812424.4
2024-03-26 13:00:00+00:00,1.0629,1.0643,1.0484,1.0526,5564682.4
2024-03-26 14:00:00+00:00,1.0526,1.0551,1.02,1.0488,8584062.9
2024-03-26 15:00:00+00:00,1.0488,1.0497,1.0346,1.045,4265516.9
2024-03-26 16:00:00+00:00,1.045,1.0496,1.0258,1.0299,5686313.7
2024-03-26 17:00:00+00:00,1.0296,1.0426,1.0275,1.0391,3802342.7
2024-03-26 18:00:00+00:00,1.0392,1.046,1.0389,1.0394,2566946.1
2024-03-26 19:00:00+00:00,1.0394,1.041,1.0321,1.034,2699553.6
2024-03-26 20:00:00+00:00,1.034,1.0433,1.034,1.0417,2317286.6
2024-03-26 21:00:00+00:00,1.0416,1.0484,1.0411,1.0463,1944250.0
2024-03-26 22:00:00+00:00,1.0463,1.0484,1.0371,1.0483,2333444.6
2024-03-26 23:00:00+00:00,1.0483,1.0506,1.0447,1.046,1557841.8
2024-03-27 00:00:00+00:00,1.0461,1.053,1.0415,1.0529,2125358.2
2024-03-27 01:00:00+00:00,1.0528,1.0572,1.0516,1.0522,3014599.9
2024-03-27 02:00:00+00:00,1.0522,1.0561,1.0489,1.056,1230362.8
2024-03-27 03:00:00+00:00,1.0561,1.0566,1.0468,1.0481,1429055.2
2024-03-27 04:00:00+00:00,1.0482,1.0509,1.0424,1.0453,1455337.3
2024-03-27 05:00:00+00:00,1.0452,1.0473,1.0416,1.0453,1723363.7
2024-03-27 06:00:00+00:00,1.0453,1.0468,1.0391,1.0431,2155328.3
2024-03-27 07:00:00+00:00,1.0431,1.0436,1.0242,1.0266,4418695.6
2024-03-27 08:00:00+00:00,1.0267,1.0347,1.0194,1.0207,2984145.1
2024-03-27 09:00:00+00:00,1.0206,1.0306,1.0137,1.0295,3489914.9
2024-03-27 10:00:00+00:00,1.0296,1.0347,1.0272,1.0336,3410209.0
2024-03-27 11:00:00+00:00,1.0337,1.0414,1.0299,1.0404,5022585.9
2024-03-27 12:00:00+00:00,1.0403,1.0685,1.0369,1.0588,10887665.4
2024-03-27 13:00:00+00:00,1.0588,1.087,1.0345,1.0451,19672649.5
2024-03-27 14:00:00+00:00,1.0454,1.048,1.0169,1.0448,14236018.4
2024-03-27 15:00:00+00:00,1.0449,1.0457,1.0208,1.0215,9049913.0
2024-03-27 16:00:00+00:00,1.0216,1.0323,1.0162,1.0287,7599915.5
2024-03-27 17:00:00+00:00,1.0284,1.0336,1.0222,1.0254,2899571.2
2024-03-27 18:00:00+00:00,1.0254,1.0258,1.0001,1.0012,11195899.6
2024-03-27 19:00:00+00:00,1.0012,1.013,1.0011,1.0091,4400712.1
2024-03-27 20:00:00+00:00,1.009,1.0142,1.0068,1.0105,2675487.6
2024-03-27 21:00:00+00:00,1.0105,1.0175,1.0094,1.01,2264493.9
2024-03-27 22:00:00+00:00,1.0099,1.0156,1.0097,1.0152,1827918.8
2024-03-27 23:00:00+00:00,1.0152,1.0152,1.0044,1.0087,2546429.3
2024-03-28 00:00:00+00:00,1.0087,1.0158,1.0059,1.013,2827719.7
2024-03-28 01:00:00+00:00,1.013,1.0136,1.0,1.0053,3060788.3
2024-03-28 02:00:00+00:00,1.0053,1.0114,0.9983,1.0028,3054046.7
2024-03-28 03:00:00+00:00,1.0028,1.0064,0.9959,1.005,2572911.7
2024-03-28 04:00:00+00:00,1.0049,1.0119,1.0037,1.0107,1637070.9
2024-03-28 05:00:00+00:00,1.0107,1.0127,1.0044,1.0102,2068105.5
2024-03-28 06:00:00+00:00,1.0103,1.0198,1.0067,1.0197,2586017.5
2024-03-28 07:00:00+00:00,1.0197,1.0234,1.0176,1.0227,2268911.8
2024-03-28 08:00:00+00:00,1.0226,1.0249,1.0197,1.0224,2641314.9
2024-03-28 09:00:00+00:00,1.0224,1.0261,1.0155,1.0196,4272231.1
2024-03-28 10:00:00+00:00,1.0195,1.0199,1.0122,1.0151,2631918.9
2024-03-28 11:00:00+00:00,1.0151,1.017,1.0095,1.0154,5290532.8
2024-03-28 12:00:00+00:00,1.0155,1.0169,1.0034,1.0106,3614916.7
2024-03-28 13:00:00+00:00,1.0105,1.016,1.0026,1.0127,3152815.9
2024-03-28 14:00:00+00:00,1.0126,1.021,1.0087,1.0199,3592127.7
2024-03-28 15:00:00+00:00,1.0198,1.0201,1.0101,1.0147,3062062.3
2024-03-28 16:00:00+00:00,1.0147,1.0151,1.001,1.0039,3639616.9
2024-03-28 17:00:00+00:00,1.0039,1.0054,1.0003,1.0019,2308198.0
2024-03-28 18:00:00+00:00,1.0019,1.0044,0.9992,0.9998,3018298.3
2024-03-28 19:00:00+00:00,0.9998,1.0048,0.9995,1.0029,2706338.4
2024-03-28 20:00:00+00:00,1.0029,1.0041,0.9995,1.0029,2118736.1
2024-03-28 21:00:00+00:00,1.0029,1.0065,1.0022,1.0037,1764429.3
2024-03-28 22:00:00+00:00,1.0035,1.0063,0.9978,1.0062,1980223.7
2024-03-28 23:00:00+00:00,1.0062,1.0077,1.001,1.0021,3030358.7
2024-03-29 00:00:00+00:00,1.0021,1.0024,0.9986,1.002,1813351.6
2024-03-29 01:00:00+00:00,1.0019,1.0062,0.9999,1.0015,1590127.4
2024-03-29 02:00:00+00:00,1.0015,1.0016,0.986,0.9959,5840765.9
2024-03-29 03:00:00+00:00,0.9964,0.9986,0.9909,0.9964,1889605.1
2024-03-29 04:00:00+00:00,0.9964,1.0018,0.9907,0.9939,2401073.0
2024-03-29 05:00:00+00:00,0.9938,0.9984,0.9914,0.9944,1455389.4
2024-03-29 06:00:00+00:00,0.9944,0.9981,0.9881,0.9966,1817202.5
2024-03-29 07:00:00+00:00,0.9966,0.9981,0.9796,0.9825,2986258.1
2024-03-29 08:00:00+00:00,0.9825,0.9927,0.9817,0.9906,2091211.9
2024-03-29 09:00:00+00:00,0.9905,0.9931,0.9844,0.9882,1509451.1
2024-03-29 10:00:00+00:00,0.9883,0.9955,0.9847,0.9941,2200107.4
2024-03-29 11:00:00+00:00,0.9941,0.9988,0.993,0.997,2492837.6
2024-03-29 12:00:00+00:00,0.997,0.9995,0.9928,0.9976,2417187.6
2024-03-29 13:00:00+00:00,0.9976,1.0013,0.9917,0.9994,3642673.7
2024-03-29 14:00:00+00:00,0.9994,1.0063,0.9989,1.001,3360478.7
2024-03-29 15:00:00+00:00,1.001,1.0036,0.9793,0.9852,5821934.7
2024-03-29 16:00:00+00:00,0.9853,0.9925,0.9837,0.9847,4096298.7
2024-03-29 17:00:00+00:00,0.9847,0.9904,0.9818,0.9863,2170219.1
2024-03-29 18:00:00+00:00,0.9864,0.9889,0.9834,0.9854,1498042.8
2024-03-29 19:00:00+00:00,0.9854,0.9875,0.9821,0.9875,1492033.3
2024-03-29 20:00:00+00:00,0.9876,0.9878,0.9842,0.9862,744760.8
2024-03-29 21:00:00+00:00,0.9863,0.9869,0.9764,0.9806,2943944.2
2024-03-29 22:00:00+00:00,0.9806,0.9899,0.9805,0.9896,1719906.4
2024-03-29 23:00:00+00:00,0.9895,0.9921,0.9886,0.9907,1157112.5
2024-03-30 00:00:00+00:00,0.9907,0.9925,0.9862,0.992,1969215.4
2024-03-30 01:00:00+00:00,0.992,0.9969,0.99,0.9944,2685991.8
2024-03-30 02:00:00+00:00,0.9944,0.9951,0.9892,0.9907,1192788.6
2024-03-30 03:00:00+00:00,0.9909,0.9936,0.987,0.9877,1299885.7
2024-03-30 04:00:00+00:00,0.9876,0.995,0.987,0.9946,951504.2
2024-03-30 05:00:00+00:00,0.9947,1.004,0.993,0.9935,17974837.3
2024-03-30 06:00:00+00:00,0.9935,0.9943,0.9829,0.9874,9471888.6
2024-03-30 07:00:00+00:00,0.9874,0.9929,0.9857,0.9877,2325508.2
2024-03-30 08:00:00+00:00,0.9876,0.9931,0.9853,0.9904,1486119.0
2024-03-30 09:00:00+00:00,0.9903,0.9944,0.9894,0.993,1678146.9
2024-03-30 10:00:00+00:00,0.9931,0.9956,0.9896,0.9944,1261858.1
2024-03-30 11:00:00+00:00,0.9944,0.9999,0.9944,0.9996,1674983.3
2024-03-30 12:00:00+00:00,0.9998,1.0015,0.9975,0.9989,2018309.7
2024-03-30 13:00:00+00:00,0.9989,0.999,0.9917,0.9952,2007269.3
2024-03-30 14:00:00+00:00,0.9952,0.998,0.9924,0.9949,1427430.0
2024-03-30 15:00:00+00:00,0.9949,0.9973,0.9905,0.9931,1285361.4
2024-03-30 16:00:00+00:00,0.993,0.9967,0.9888,0.9941,2026973.5
2024-03-30 17:00:00+00:00,0.9941,0.9945,0.9906,0.9942,1120829.8
2024-03-30 18:00:00+00:00,0.9942,0.9942,0.9884,0.9892,1254357.0
2024-03-30 19:00:00+00:00,0.9891,0.9892,0.9801,0.9889,2747426.3
2024-03-30 20:00:00+00:00,0.9889,0.9902,0.9857,0.9858,1137686.8
2024-03-30 21:00:00+00:00,0.986,0.9869,0.9795,0.9819,1481725.6
2024-03-30 22:00:00+00:00,0.9818,0.9844,0.9786,0.9805,1230775.1
2024-03-30 23:00:00+00:00,0.9804,0.9825,0.9751,0.9795,1520619.2
2024-03-31 00:00:00+00:00,0.9796,0.9831,0.9769,0.9803,2047752.9
2024-03-31 01:00:00+00:00,0.9803,0.985,0.9796,0.9832,1069999.0
2024-03-31 02:00:00+00:00,0.983,0.9875,0.9814,0.9844,905262.0
2024-03-31 03:00:00+00:00,0.9844,0.9845,0.9785,0.9818,1149784.0
2024-03-31 04:00:00+00:00,0.9818,0.9865,0.9795,0.986,871930.5
2024-03-31 05:00:00+00:00,0.986,0.9974,0.9852,0.997,2365839.8
2024-03-31 06:00:00+00:00,0.997,0.9988,0.9939,0.9964,1345732.2
2024-03-31 07:00:00+00:00,0.9966,0.9973,0.9934,0.9962,1539629.1
2024-03-31 08:00:00+00:00,0.9964,0.9996,0.9959,0.9959,1248934.0
2024-03-31 09:00:00+00:00,0.9958,0.9963,0.9928,0.9938,982348.3
2024-03-31 10:00:00+00:00,0.9938,0.9967,0.9936,0.9947,793324.4
2024-03-31 11:00:00+00:00,0.9946,0.9978,0.9945,0.997,883525.3
2024-03-31 12:00:00+00:00,0.997,0.9993,0.9948,0.9966,1209219.5
2024-03-31 13:00:00+00:00,0.9965,0.9995,0.9956,0.9962,1414386.3
2024-03-31 14:00:00+00:00,0.9963,0.9987,0.9939,0.9984,1531043.6
2024-03-31 15:00:00+00:00,0.9984,1.0028,0.9972,0.9986,2058325.0
2024-03-31 16:00:00+00:00,0.9986,1.0027,0.9977,0.9989,1278129.9
2024-03-31 17:00:00+00:00,0.9988,1.0004,0.997,0.9983,976176.3
2024-03-31 18:00:00+00:00,0.9983,1.0024,0.9952,0.9977,1777345.4
2024-03-31 19:00:00+00:00,0.9978,1.0014,0.9938,1.0006,1448802.1
2024-03-31 20:00:00+00:00,1.0007,1.0028,0.9972,1.0004,1212460.2
2024-03-31 21:00:00+00:00,1.0004,1.0023,0.997,0.998,1081416.6
2024-03-31 22:00:00+00:00,0.9981,1.0014,0.9981,1.0004,1371186.8
2024-03-31 23:00:00+00:00,1.0004,1.004,0.9998,1.0033,1371886.0
2024-04-01 00:00:00+00:00,1.0034,1.0076,0.9984,1.0002,3023656.2
2024-04-01 01:00:00+00:00,1.0003,1.0011,0.9958,0.9991,1777106.1
2024-04-01 02:00:00+00:00,0.9992,1.0019,0.9979,1.0014,928406.1
2024-04-01 03:00:00+00:00,1.0013,1.003,0.9987,0.9988,1086897.2
2024-04-01 04:00:00+00:00,0.9988,0.9995,0.9946,0.9951,1281592.7
2024-04-01 05:00:00+00:00,0.995,0.9965,0.95,0.957,13444793.6
2024-04-01 06:00:00+00:00,0.9571,0.9725,0.9522,0.9692,5899558.3
2024-04-01 07:00:00+00:00,0.9692,0.9757,0.9687,0.9742,2019685.1
2024-04-01 08:00:00+00:00,0.9742,0.9742,0.9623,0.9663,4819125.9
2024-04-01 09:00:00+00:00,0.9664,0.9712,0.9651,0.9652,2323583.6
2024-04-01 10:00:00+00:00,0.9653,0.9662,0.9615,0.9646,2605989.4
2024-04-01 11:00:00+00:00,0.9647,0.9694,0.9585,0.9586,2321487.9
2024-04-01 12:00:00+00:00,0.9587,0.9661,0.9579,0.9661,1730882.9
2024-04-01 13:00:00+00:00,0.966,0.9705,0.9587,0.9662,2378328.8
2024-04-01 14:00:00+00:00,0.9659,0.9685,0.9438,0.9458,5342123.2
2024-04-01 15:00:00+00:00,0.9457,0.9504,0.932,0.9356,10671133.0
2024-04-01 16:00:00+00:00,0.9357,0.9419,0.9341,0.935,5269537.0
2024-04-01 17:00:00+00:00,0.9349,0.9368,0.9273,0.9358,4047347.3
2024-04-01 18:00:00+00:00,0.9358,0.937,0.926,0.9362,3085166.7
2024-04-01 19:00:00+00:00,0.9363,0.9482,0.9342,0.9477,2624821.1
2024-04-01 20:00:00+00:00,0.9478,0.9513,0.943,0.9506,1932839.7
2024-04-01 21:00:00+00:00,0.9507,0.9514,0.9474,0.9488,1378130.5
2024-04-01 22:00:00+00:00,0.9488,0.9521,0.9469,0.9505,1599353.7
2024-04-01 23:00:00+00:00,0.9504,0.9534,0.9495,0.9508,780496.5
2024-04-02 00:00:00+00:00,0.9509,0.9509,0.9402,0.9459,1839672.4
2024-04-02 01:00:00+00:00,0.9459,0.9498,0.9433,0.9466,1034686.5
2024-04-02 02:00:00+00:00,0.9466,0.9467,0.9,0.9207,12075969.7
2024-04-02 03:00:00+00:00,0.9205,0.9235,0.9093,0.9134,5223327.0
2024-04-02 04:00:00+00:00,0.9134,0.9178,0.9085,0.9142,3020552.8
2024-04-02 05:00:00+00:00,0.9139,0.9145,0.9041,0.9135,3363880.3
2024-04-02 06:00:00+00:00,0.9134,0.9237,0.9122,0.9222,2228774.2
2024-04-02 07:00:00+00:00,0.9223,0.924,0.9153,0.9155,1937199.5
2024-04-02 08:00:00+00:00,0.9156,0.9191,0.9,0.9012,3715323.5
2024-04-02 09:00:00+00:00,0.9011,0.9098,0.8943,0.908,5830019.3
2024-04-02 10:00:00+00:00,0.908,0.908,0.8917,0.9015,4380416.9
2024-04-02 11:00:00+00:00,0.9014,0.9042,0.8852,0.8987,6531456.4
2024-04-02 12:00:00+00:00,0.8988,0.9037,0.8956,0.898,2667098.8
2024-04-02 13:00:00+00:00,0.8979,0.8999,0.8857,0.8951,3890702.2
2024-04-02 14:00:00+00:00,0.8951,0.9152,0.8941,0.9033,5115924.5
2024-04-02 15:00:00+00:00,0.9034,0.9102,0.8919,0.8941,3610272.0
2024-04-02 16:00:00+00:00,0.8942,0.9042,0.889,0.9015,3869490.4
2024-04-02 17:00:00+00:00,0.9015,0.9044,0.8972,0.9025,2109222.4
2024-04-02 18:00:00+00:00,0.9025,0.9062,0.8999,0.9039,1921164.4
2024-04-02 19:00:00+00:00,0.904,0.9071,0.9015,0.9037,1532368.0
2024-04-02 20:00:00+00:00,0.9036,0.9098,0.9,0.9025,2915018.3
2024-04-02 21:00:00+00:00,0.9025,0.9031,0.8937,0.8998,1798902.8
2024-04-02 22:00:00+00:00,0.8998,0.9056,0.8981,0.9053,936029.9
2024-04-02 23:00:00+00:00,0.9052,0.9063,0.8987,0.9003,1065809.7
2024-04-03 00:00:00+00:00,0.9004,0.9037,0.8738,0.8951,7323856.6
2024-04-03 01:00:00+00:00,0.895,0.9078,0.8854,0.9059,4038907.2
2024-04-03 02:00:00+00:00,0.9059,0.9094,0.9029,0.9069,1659444.1
2024-04-03 03:00:00+00:00,0.9068,0.9104,0.9028,0.9095,1621813.2
2024-04-03 04:00:00+00:00,0.9095,0.9111,0.9071,0.9092,2082782.8
2024-04-03 05:00:00+00:00,0.9094,0.9098,0.9037,0.9073,2579342.5
2024-04-03 06:00:00+00:00,0.9072,0.9142,0.9067,0.9136,1645837.3
2024-04-03 07:00:00+00:00,0.9136,0.9154,0.9105,0.9119,1831106.6
2024-04-03 08:00:00+00:00,0.9119,0.9203,0.9078,0.9182,2857934.7
2024-04-03 09:00:00+00:00,0.9181,0.9233,0.9154,0.9206,2822041.7
2024-04-03 10:00:00+00:00,0.9207,0.9209,0.9107,0.9139,2858567.1
2024-04-03 11:00:00+00:00,0.9138,0.9138,0.9043,0.9077,2907854.4
2024-04-03 12:00:00+00:00,0.9077,0.9088,0.8959,0.8987,2856221.5
2024-04-03 13:00:00+00:00,0.8987,0.9027,0.8915,0.8961,3099780.8
2024-04-03 14:00:00+00:00,0.8961,0.91,0.8961,0.9067,3468503.9
2024-04-03 15:00:00+00:00,0.9067,0.9069,0.8934,0.8974,3101258.1
2024-04-03 16:00:00+00:00,0.8973,0.905,0.8943,0.8985,2783229.8
2024-04-03 17:00:00+00:00,0.8984,0.9008,0.8894,0.8928,2771782.2
2024-04-03 18:00:00+00:00,0.8928,0.8952,0.8837,0.8942,2431370.4
2024-04-03 19:00:00+00:00,0.8943,0.896,0.8863,0.8898,1724679.4
2024-04-03 20:00:00+00:00,0.8897,0.8903,0.8805,0.8835,2144447.3
2024-04-03 21:00:00+00:00,0.8836,0.8915,0.8755,0.8902,2626230.1
2024-04-03 22:00:00+00:00,0.8903,0.8965,0.89,0.8956,2395407.1
2024-04-03 23:00:00+00:00,0.8956,0.8982,0.8945,0.895,1138160.9
2024-04-04 00:00:00+00:00,0.895,0.9027,0.8924,0.9023,2135530.8
2024-04-04 01:00:00+00:00,0.9022,0.9029,0.8919,0.8953,1693373.9
2024-04-04 02:00:00+00:00,0.8952,0.8955,0.882,0.888,1918766.5
2024-04-04 03:00:00+00:00,0.8878,0.8897,0.8808,0.8814,2124748.0
2024-04-04 04:00:00+00:00,0.8815,0.8845,0.8726,0.8845,3361440.6
2024-04-04 05:00:00+00:00,0.8845,0.888,0.8826,0.887,1428249.8
2024-04-04 06:00:00+00:00,0.8869,0.892,0.886,0.8902,1725066.0
2024-04-04 07:00:00+00:00,0.8901,0.8982,0.8881,0.8939,2976115.1
2024-04-04 08:00:00+00:00,0.8941,0.8985,0.8926,0.8978,1807629.2
2024-04-04 09:00:00+00:00,0.8978,0.8997,0.8957,0.8988,2088481.4
2024-04-04 10:00:00+00:00,0.8987,0.9011,0.8959,0.8969,1643617.1
2024-04-04 11:00:00+00:00,0.8969,0.8996,0.8944,0.8979,1431265.1
2024-04-04 12:00:00+00:00,0.8979,0.904,0.8971,0.9034,1947040.0
2024-04-04 13:00:00+00:00,0.9034,0.9129,0.9033,0.9097,4038074.3
2024-04-04 14:00:00+00:00,0.9097,0.9146,0.9076,0.911,2185371.4
2024-04-04 15:00:00+00:00,0.911,0.9115,0.908,0.9104,1363582.0
2024-04-04 16:00:00+00:00,0.9105,0.9159,0.9091,0.911,2111888.3
2024-04-04 17:00:00+00:00,0.911,0.9184,0.9091,0.9178,1936871.1
2024-04-04 18:00:00+00:00,0.9176,0.9226,0.9112,0.9127,2286766.8
2024-04-04 19:00:00+00:00,0.9127,0.9127,0.9069,0.9075,2124620.6
2024-04-04 20:00:00+00:00,0.9076,0.9089,0.8896,0.9007,5827123.4
2024-04-04 21:00:00+00:00,0.9006,0.903,0.8955,0.8999,1730254.4
2024-04-04 22:00:00+00:00,0.8999,0.9034,0.8968,0.9007,1407413.5
2024-04-04 23:00:00+00:00,0.9008,0.9056,0.8993,0.9055,850791.6
2024-04-05 00:00:00+00:00,0.9055,0.9091,0.8982,0.9076,1787098.7
2024-04-05 01:00:00+00:00,0.9076,0.9076,0.8942,0.8988,1724867.1
2024-04-05 02:00:00+00:00,0.8987,0.8987,0.8836,0.8876,2326157.3
2024-04-05 03:00:00+00:00,0.8874,0.8989,0.887,0.8986,1820381.9
2024-04-05 04:00:00+00:00,0.8985,0.8986,0.8869,0.8906,1602442.9
2024-04-05 05:00:00+00:00,0.8906,0.8917,0.8757,0.8854,2875314.7
2024-04-05 06:00:00+00:00,0.8854,0.8898,0.884,0.886,1267830.1
2024-04-05 07:00:00+00:00,0.886,0.8883,0.8803,0.8859,1667971.7
2024-04-05 08:00:00+00:00,0.8859,0.894,0.8845,0.8868,2185975.5
2024-04-05 09:00:00+00:00,0.8867,0.8869,0.874,0.8824,3159214.8
2024-04-05 10:00:00+00:00,0.8823,0.8838,0.87,0.8801,3241217.0
2024-04-05 11:00:00+00:00,0.8799,0.8817,0.8671,0.8683,2208734.1
2024-04-05 12:00:00+00:00,0.8684,0.8775,0.86,0.8774,6969586.4
2024-04-05 13:00:00+00:00,0.8774,0.8825,0.8703,0.881,3857258.8
2024-04-05 14:00:00+00:00,0.8809,0.8895,0.8781,0.8885,2735654.6
2024-04-05 15:00:00+00:00,0.8884,0.8905,0.8832,0.89,1866828.0
2024-04-05 16:00:00+00:00,0.8899,0.8933,0.8852,0.8878,2262140.9
2024-04-05 17:00:00+00:00,0.8877,0.8886,0.8826,0.8839,1199576.2
2024-04-05 18:00:00+00:00,0.8839,0.8884,0.8806,0.8882,1481714.6
2024-04-05 19:00:00+00:00,0.8883,0.8924,0.8865,0.8865,1701033.7
2024-04-05 20:00:00+00:00,0.8865,0.8926,0.8864,0.8886,1044742.1
2024-04-05 21:00:00+00:00,0.8885,0.8896,0.8855,0.8855,1079221.6
2024-04-05 22:00:00+00:00,0.8855,0.8866,0.8829,0.8833,954934.9
2024-04-05 23:00:00+00:00,0.8834,0.8862,0.8829,0.8839,811458.5
2024-04-06 00:00:00+00:00,0.8839,0.8914,0.8809,0.8876,2235450.5
2024-04-06 01:00:00+00:00,0.8877,0.892,0.887,0.8878,1039126.7
2024-04-06 02:00:00+00:00,0.8878,0.8907,0.8856,0.8903,1036487.5
2024-04-06 03:00:00+00:00,0.8903,0.8961,0.8902,0.8942,1216331.9
2024-04-06 04:00:00+00:00,0.8942,0.8951,0.8911,0.8928,1776994.8
2024-04-06 05:00:00+00:00,0.8928,0.8997,0.8925,0.8975,1953127.1
2024-04-06 06:00:00+00:00,0.8974,0.9003,0.8959,0.9,1148862.5
2024-04-06 07:00:00+00:00,0.9001,0.9005,0.8956,0.8974,1528749.5
2024-04-06 08:00:00+00:00,0.8974,0.8996,0.895,0.899,1903647.5
2024-04-06 09:00:00+00:00,0.899,0.9007,0.8928,0.8932,1972784.8
